24389   3.272726e-003   3.272726e-003   3.272726e-003
    239  7.298698e-004  9.564930e-004  5.000000e-005    6    240    268   1080    238    210  23787      0      0    991    992    993    987    875    994
    240  8.431814e-004  9.564930e-004  5.000000e-005    6    241    269   1081    239    211  23788      0      0    995    996    997    991    879    998
    241  9.564930e-004  9.564930e-004  5.000000e-005    6    242    270   1082    240    212  23789      0      0    999   1000   1001    995    883   1002
    242  1.069805e-003  9.564930e-004  5.000000e-005    6    243    271   1083    241    213  23790      0      0   1003   1004   1005    999    887   1006
    243  1.183116e-003  9.564930e-004  5.000000e-005    6    244    272   1084    242    214  23791      0      0   1007   1008   1009   1003    891   1010
    244  1.296428e-003  9.564930e-004  5.000000e-005    6    245    273   1085    243    215  23792      0      0   1011   1012   1013   1007    895   1014
    245  1.409740e-003  9.564930e-004  5.000000e-005    6    246    274   1086    244    216  23793      0      0   1015   1016   1017   1011    899   1018
    246  1.523051e-003  9.564930e-004  5.000000e-005    6    247    275   1087    245    217  23794      0      0   1019   1020   1021   1015    903   1022
    247  1.636363e-003  9.564930e-004  5.000000e-005    6    248    276   1088    246    218  23795      0      0   1023   1024   1025   1019    907   1026
    248  1.749674e-003  9.564930e-004  5.000000e-005    6    249    277   1089    247    219  23796      0      0   1027   1028   1029   1023    911   1030
    249  1.862986e-003  9.564930e-004  5.000000e-005    6    250    278   1090    248    220  23797      0      0   1031   1032   1033   1027    915   1034
    250  1.976298e-003  9.564930e-004  5.000000e-005    6    251    279   1091    249    221  23798      0      0   1035   1036   1037   1031    919   1038
    251  2.089609e-003  9.564930e-004  5.000000e-005    6    252    280   1092    250    222  23799      0      0   1039   1040   1041   1035    923   1042
    252  2.202921e-003  9.564930e-004  5.000000e-005    6    253    281   1093    251    223  23800      0      0   1043   1044   1045   1039    927   1046
    253  2.316233e-003  9.564930e-004  5.000000e-005    6    254    282   1094    252    224  23801      0      0   1047   1048   1049   1043    931   1050
    254  2.429544e-003  9.564930e-004  5.000000e-005    6    255    283   1095    253    225  23802      0      0   1051   1052   1053   1047    935   1054
    255  2.542856e-003  9.564930e-004  5.000000e-005    6    256    284   1096    254    226  23803      0      0   1055   1056   1057   1051    939   1058
    256  2.656167e-003  9.564930e-004  5.000000e-005    6    257    285   1097    255    227  23804      0      0   1059   1060   1061   1055    943   1062
    257  2.769479e-003  9.564930e-004  5.000000e-005    6    258    286   1098    256    228  23805      0      0   1063   1064   1065   1059    947   1066
    258  2.882791e-003  9.564930e-004  5.000000e-005    6    259    287   1099    257    229  23806      0      0   1067   1068   1069   1063    951   1070
    259  2.996102e-003  9.564930e-004  5.000000e-005    6    260    288   1100    258    230  23807      0      0   1071   1072   1073   1067    955   1074
    260  3.109414e-003  9.564930e-004  5.000000e-005    6    261    289   1101    259    231  23808      0      0   1075   1076   1077   1071    959   1078
    261  3.222726e-003  9.564930e-004  5.000000e-005    6      0    290   1102    260    232  23809      0      1   1079   1080   1081   1075    963   1082
    262  5.000000e-005  1.069805e-003  5.000000e-005    6    263    291   1103     -1    233  23810      1      0   1083   1084   1085   1086    967   1087
    263  1.633116e-004  1.069805e-003  5.000000e-005    6    264    292   1104    262    234  23811      0      0   1088   1089   1090   1083    972   1091
    264  2.766233e-004  1.069805e-003  5.000000e-005    6    265    293   1105    263    235  23812      0      0   1092   1093   1094   1088    976   1095
    265  3.899349e-004  1.069805e-003  5.000000e-005    6    266    294   1106    264    236  23813      0      0   1096   1097   1098   1092    980   1099
    266  5.032465e-004  1.069805e-003  5.000000e-005    6    267    295   1107    265    237  23814      0      0   1100   1101   1102   1096    984   1103
    267  6.165581e-004  1.069805e-003  5.000000e-005    6    268    296   1108    266    238  23815      0      0   1104   1105   1106   1100    988   1107
    268  7.298698e-004  1.069805e-003  5.000000e-005    6    269    297   1109    267    239  23816      0      0   1108   1109   1110   1104    992   1111
    269  8.431814e-004  1.069805e-003  5.000000e-005    6    270    298   1110    268    240  23817      0      0   1112   1113   1114   1108    996   1115
    270  9.564930e-004  1.069805e-003  5.000000e-005    6    271    299   1111    269    241  23818      0      0   1116   1117   1118   1112   1000   1119
    271  1.069805e-003  1.069805e-003  5.000000e-005    6    272    300   1112    270    242  23819      0      0   1120   1121   1122   1116   1004   1123
    272  1.183116e-003  1.069805e-003  5.000000e-005    6    273    301   1113    271    243  23820      0      0   1124   1125   1126   1120   1008   1127
    273  1.296428e-003  1.069805e-003  5.000000e-005    6    274    302   1114    272    244  23821      0      0   1128   1129   1130   1124   1012   1131
    274  1.409740e-003  1.069805e-003  5.000000e-005    6    275    303   1115    273    245  23822      0      0   1132   1133   1134   1128   1016   1135
    275  1.523051e-003  1.069805e-003  5.000000e-005    6    276    304   1116    274    246  23823      0      0   1136   1137   1138   1132   1020   1139
    276  1.636363e-003  1.069805e-003  5.000000e-005    6    277    305   1117    275    247  23824      0      0   1140   1141   1142   1136   1024   1143
    277  1.749674e-003  1.069805e-003  5.000000e-005    6    278    306   1118    276    248  23825      0      0   1144   1145   1146   1140   1028   1147
    278  1.862986e-003  1.069805e-003  5.000000e-005    6    279    307   1119    277    249  23826      0      0   1148   1149   1150   1144   1032   1151
    279  1.976298e-003  1.069805e-003  5.000000e-005    6    280    308   1120    278    250  23827      0      0   1152   1153   1154   1148   1036   1155
    280  2.089609e-003  1.069805e-003  5.000000e-005    6    281    309   1121    279    251  23828      0      0   1156   1157   1158   1152   1040   1159
    281  2.202921e-003  1.069805e-003  5.000000e-005    6    282    310   1122    280    252  23829      0      0   1160   1161   1162   1156   1044   1163
    282  2.316233e-003  1.069805e-003  5.000000e-005    6    283    311   1123    281    253  23830      0      0   1164   1165   1166   1160   1048   1167
    283  2.429544e-003  1.069805e-003  5.000000e-005    6    284    312   1124    282    254  23831      0      0   1168   1169   1170   1164   1052   1171
    284  2.542856e-003  1.069805e-003  5.000000e-005    6    285    313   1125    283    255  23832      0      0   1172   1173   1174   1168   1056   1175
    285  2.656167e-003  1.069805e-003  5.000000e-005    6    286    314   1126    284    256  23833      0      0   1176   1177   1178   1172   1060   1179
    286  2.769479e-003  1.069805e-003  5.000000e-005    6    287    315   1127    285    257  23834      0      0   1180   1181   1182   1176   1064   1183
    287  2.882791e-003  1.069805e-003  5.000000e-005    6    288    316   1128    286    258  23835      0      0   1184   1185   1186   1180   1068   1187
